Key,Source,Context,Changes,English,Russian,Spanish
bossBull,entityclasses,Entity,,[FFB800]BOSS[-] BULL,[FFB800]БОСС[-] БУГАЙ,[FFB800]BOSS[-] TORO
bossShocker,entityclasses,Entity,,[FFB800]BOSS[-] SHOCKER,[FFB800]БОСС[-] ШОКЕР,[FFB800]BOSS[-] SHOCKER
bossVeteran,entityclasses,Entity,,[FFB800]BOSS[-] VETERAN,[FFB800]БОСС[-] ВЕТЕРАН,[FFB800]BOSS[-] VETERANO
bossAncientYeti,entityclasses,Entity,,[FFB800]BOSS[-] ANCIENT YETI,[FFB800]БОСС[-] ДРЕВНИЙ ЙЕТИ,[FFB800]BOSS[-] YETI ANCESTRAL
bossProjectZ,entityclasses,Entity,,[E092FF]ULTRA BOSS[-] PROJECT Z,[E092FF]УЛЬТРА БОСС[-] ПРОЕКТ Z,[E092FF]ULTRA BOSS[-] PROJECT Z

bossCarrier,entityclasses,Entity,,[FF6666]Z-BOSS[-] CARRIER,[FF6666]Z-БОСС[-] НОСИТЕЛЬ,[FF6666]Z-BOSS[-] PORTADOR
zombieCarrierDef,entityclasses,Entity,,[94CBFF]DEFENDER[-] Carrier,[94CBFF]ЗАЩИТНИК[-] НОСИТЕЛЯ,[94CBFF]DEFENSOR[-] Portador
zombieCarrierActive,entityclasses,Entity,,[94CBFF]ACTIVATOR[-] Carrier,[94CBFF]АКТИВАТОР[-] НОСИТЕЛЯ,[94CBFF]ACTIVADOR[-] Portador

ChargedEliteLootContainer,entityclasses,Entity,,CHARGED Loot,ЗАРЯЖЕННАЯ добыча,Botín CARGADA
InfernalEliteLootContainer,entityclasses,Entity,,INFERNAL Loot,АДСКАЯ добыча,Botín INFIERNO
smallMiniBossLootContainer,entityclasses,Entity,,Loot [DECEA3]Small BOSS[-],Добыча [DECEA3]МАЛЫЙ БОСС[-],Botín [DECEA3]Small JEFE[-]
MiniBossLootContainer,entityclasses,Entity,,Loot [DECEA3]Mini BOSS[-],Добыча [DECEA3]МИНИ БОСС[-],Botín [DECEA3]Mini JEFE[-]
BossLootContainerMutantHog,entityclasses,Entity,,Loot [FFB800]MUTANT HOG[-],Добыча [FFB800]БОРОВ МУТАНТ[-],Botín [FFB800]JABALÍ MUTANTE[-]
BossLootContainerShocker,entityclasses,Entity,,Loot [FFB800]SHOCKER[-],Добыча [FFB800]ШОКЕР[-],Botín [FFB800]SHOCKER[-]
BossLootContainerBull,entityclasses,Entity,,Loot [FFB800]BULL[-],Добыча [FFB800]БУГАЙ[-],Botín [FFB800]TORO[-]
BossLootContainerVeteran,entityclasses,Entity,,Loot [FFB800]VETERAN[-],Добыча [FFB800]ВЕТЕРАН[-],Botín [FFB800]VETERANO[-]
BossLootContainerAncientYeti,entityclasses,Entity,,Loot [FFB800]ANCIENT YETI[-],Добыча [FFB800]ДРЕВНИЙ ЙЕТИ[-],Botín [FFB800]YETI ANCESTRAL[-]
BossLootContainerCarrier,entityclasses,Entity,,Loot [FF6666]CARRIER[-],Добыча [FF6666]НОСИТЕЛЬ[-],Botín [FF6666]PORTADOR[-]
